,Company_Name,rating_count,interLinking,Highly Rated For,Critically Rated For,reviews_count,jobs_count
0,TCS,3.5,IT Services & Consulting | Bangalore / Bengaluru +419 other locations,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",100000,780.0
1,Accenture,3.7,IT Services & Consulting | Bangalore / Bengaluru +235 other locations,,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",66500,34100.0
2,Wipro,3.7,IT Services & Consulting | Bangalore / Bengaluru +362 other locations,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",59700,6500.0
3,Cognizant,3.7,IT Services & Consulting | Hyderabad / Secunderabad +219 other locations,,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",56800,403.0
4,Capgemini,3.7,IT Services & Consulting | Bangalore / Bengaluru +177 other locations,"Work Life Balance, Job Security","Promotions / Appraisal, Salary & Benefits, Work Satisfaction",48500,2100.0
5,HDFC Bank,3.8,Banking | Mumbai +1742 other locations,"Job Security, Skill Development / Learning",Promotions / Appraisal,46300,217.0
6,Infosys,3.5,IT Services & Consulting | Bangalore / Bengaluru +234 other locations,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",44700,2000.0
7,ICICI Bank,4.0,Banking | Mumbai +1397 other locations,"Job Security, Skill Development / Learning, Company Culture",,42500,8.0
8,HCLTech,3.4,IT Services & Consulting | Chennai +218 other locations,,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",41700,298.0
9,Tech Mahindra,3.4,IT Services & Consulting | Hyderabad / Secunderabad +325 other locations,,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",39900,620.0
10,Genpact,3.7,IT Services & Consulting | Hyderabad / Secunderabad +166 other locations,Job Security,"Promotions / Appraisal, Salary & Benefits",38000,404.0
11,Teleperformance,3.9,BPO | Mumbai +243 other locations,"Work Life Balance, Job Security, Skill Development / Learning",,34000,620.0
12,Axis Bank,3.7,Banking | Mumbai +1462 other locations,,"Promotions / Appraisal, Company Culture, Work Satisfaction",29800,1100.0
13,Concentrix Corporation,3.6,BPO | Bangalore / Bengaluru +169 other locations,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",29700,116.0
14,Amazon,4.0,Internet | Bangalore / Bengaluru +504 other locations,"Company Culture, Work Life Balance, Salary & Benefits",Promotions / Appraisal,28700,1700.0
15,Jio,4.3,Telecom | Mumbai +1741 other locations,"Job Security, Work Life Balance, Skill Development / Learning",,28500,62.0
16,iEnergizer,4.7,BPO | Noida +47 other locations,"Company Culture, Work Life Balance, Work Satisfaction",,26400,35.0
17,Reliance Retail,3.9,Retail | Mumbai +1114 other locations,"Skill Development / Learning, Job Security",Promotions / Appraisal,25200,89.0
18,IBM,3.9,IT Services & Consulting | Bangalore / Bengaluru +157 other locations,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,24300,3000.0
19,LTIMindtree,3.7,IT Services & Consulting | Bangalore / Bengaluru +137 other locations,,"Promotions / Appraisal, Salary & Benefits",23700,482.0
20,HDB Financial Services,3.9,NBFC | Mumbai +1054 other locations,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,23300,195.0
21,Larsen & Toubro Limited,3.9,Engineering & Construction | Chennai +727 other locations,"Job Security, Skill Development / Learning","Promotions / Appraisal, Work Life Balance",21400,909.0
22,Deloitte,3.7,Management Consulting | Hyderabad / Secunderabad +175 other locations,Job Security,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",20800,1700.0
23,Kotak Mahindra Bank,3.7,Banking | Mumbai +664 other locations,,"Promotions / Appraisal, Company Culture, Work Satisfaction",20200,1200.0
24,Reliance Industries,4.0,Oil & Gas | Jamnagar +780 other locations,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,18400,40.0
25,Vodafone Idea,4.0,Telecom | Pune +681 other locations,"Company Culture, Work Life Balance, Salary & Benefits",Promotions / Appraisal,16700,27.0
26,BYJU'S,3.1,EdTech | Bangalore / Bengaluru +321 other locations,,"Job Security, Company Culture, Work Life Balance",16500,
27,Bharti Airtel,3.9,Telecom | Gurgaon / Gurugram +760 other locations,Skill Development / Learning,Promotions / Appraisal,15700,464.0
28,WNS,3.3,BPO | Pune +58 other locations,,"Promotions / Appraisal, Salary & Benefits, Company Culture",13800,89.0
29,Tata Motors,4.1,Automobile | Pune +490 other locations,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,13100,174.0
30,AU Small Finance Bank,4.1,Banking | Jaipur +746 other locations,"Company Culture, Work Life Balance, Job Security",,13000,34.0
31,IndusInd Bank,3.4,Banking | Mumbai +771 other locations,,"Promotions / Appraisal, Company Culture, Work Satisfaction",12800,152.0
32,Ernst & Young,3.4,Management Consulting | Bangalore / Bengaluru +122 other locations,,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",12800,2200.0
33,IDFC FIRST Bank,3.9,Banking | Mumbai +688 other locations,"Salary & Benefits, Skill Development / Learning",,12600,41.0
34,Flipkart,3.9,Internet | Bangalore / Bengaluru +545 other locations,"Company Culture, Skill Development / Learning",Promotions / Appraisal,11900,160.0
35,DXC Technology,3.6,IT Services & Consulting | Bangalore / Bengaluru +132 other locations,Work Life Balance,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",11200,308.0
36,Bajaj Finserv,3.9,Financial Services | Pune +1089 other locations,"Salary & Benefits, Skill Development / Learning, Job Security",,11100,32.0
37,Infosys BPM,3.5,BPO | Bangalore / Bengaluru +87 other locations,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",11100,50.0
38,PwC,3.3,Management Consulting | Bangalore / Bengaluru +125 other locations,,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",11100,1000.0
39,Mahindra & Mahindra,4.1,Automobile | Pune +541 other locations,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,11000,1.0
40,HDFC Life,3.9,Insurance | Mumbai +667 other locations,"Skill Development / Learning, Job Security",,10800,151.0
41,Conneqt Business Solutions,3.6,BPO | Hyderabad / Secunderabad +256 other locations,,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",9600,383.0
42,Mphasis,3.3,IT Services & Consulting | Bangalore / Bengaluru +60 other locations,,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",9500,40.0
43,Bandhan Bank,3.7,Banking | Kolkata +949 other locations,,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",9500,11.0
44,Yes Bank,3.7,Banking | Mumbai +516 other locations,,"Job Security, Promotions / Appraisal, Company Culture",9100,178.0
45,Muthoot Fincorp,4.5,NBFC | Bangalore / Bengaluru +969 other locations,"Skill Development / Learning, Company Culture, Work Life Balance",,8900,69.0
46,Tata Steel,4.0,Iron & Steel | Jamshedpur +219 other locations,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,8900,
47,Startek,3.1,BPO | Bangalore / Bengaluru +102 other locations,,"Promotions / Appraisal, Salary & Benefits, Company Culture",8700,103.0
48,Quess,3.8,IT Services & Consulting | Bangalore / Bengaluru +691 other locations,,"Promotions / Appraisal, Job Security",8600,7.0
49,Asian Paints,3.9,Chemicals | Mumbai +524 other locations,"Salary & Benefits, Skill Development / Learning, Job Security","Promotions / Appraisal, Work Life Balance",8500,31.0
50,Paytm,3.2,FinTech | Noida +394 other locations,,"Job Security, Company Culture, Promotions / Appraisal",8500,877.0
51,UltraTech Cement,4.1,Building Material | Mumbai +515 other locations,"Job Security, Skill Development / Learning, Company Culture",,8400,100.0
52,Shriram Finance,4.0,NBFC | Chennai +1066 other locations,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,8200,5.0
53,Maruti Suzuki,4.1,Automobile | Gurgaon / Gurugram +424 other locations,"Job Security, Salary & Benefits, Skill Development / Learning",,8200,560.0
54,Sutherland Global Services,3.5,BPO | Chennai +73 other locations,,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",8000,406.0
55,EXL Service,3.6,IT Services & Consulting | Noida +59 other locations,Job Security,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",8000,354.0
56,Bajaj Finance,3.9,NBFC | Pune +907 other locations,"Salary & Benefits, Skill Development / Learning, Job Security",,8000,6700.0
57,Samsung,3.9,Consumer Electronics & Appliances | Noida +557 other locations,Salary & Benefits,Promotions / Appraisal,7900,58.0
58,Ericsson,4.0,Telecom | Noida +160 other locations,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,7900,164.0
59,Cipla,4.1,Pharma | Mumbai +281 other locations,"Salary & Benefits, Work Life Balance, Skill Development / Learning",,7800,77.0
60,Wells Fargo,3.7,Financial Services | Bangalore / Bengaluru +28 other locations,Work Life Balance,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",7600,235.0
61,Dr. Reddy's,4.0,Pharma | Hyderabad / Secunderabad +205 other locations,"Skill Development / Learning, Salary & Benefits, Company Culture",Promotions / Appraisal,7600,50.0
62,HGS,3.7,BPO | Bangalore / Bengaluru +118 other locations,Job Security,"Promotions / Appraisal, Salary & Benefits",7300,11.0
63,ICICI Prudential Life Insurance,4.0,Insurance | Mumbai +496 other locations,"Job Security, Skill Development / Learning, Salary & Benefits",,7200,660.0
64,Amazon Development Centre India,3.9,Internet | Hyderabad / Secunderabad +145 other locations,"Company Culture, Work Life Balance",Promotions / Appraisal,7200,10.0
65,Optum Global Solutions,4.0,IT Services & Consulting | Hyderabad / Secunderabad +60 other locations,"Job Security, Company Culture, Work Life Balance","Promotions / Appraisal, Salary & Benefits",7100,250.0
66,JPMorgan Chase & Co.,3.9,Financial Services | Bangalore / Bengaluru +52 other locations,"Job Security, Salary & Benefits",Promotions / Appraisal,7100,705.0
67,Delhivery,3.8,Logistics | Gurgaon / Gurugram +719 other locations,,Promotions / Appraisal,7000,99.0
68,Sun Pharmaceutical Industries,4.1,Pharma | Vadodara +255 other locations,"Salary & Benefits, Skill Development / Learning, Job Security",,7000,358.0
69,Jana Small Finance Bank,3.8,Banking | Bangalore / Bengaluru +401 other locations,Salary & Benefits,,7000,6.0
70,Hexaware Technologies,3.5,IT Services & Consulting | Chennai +67 other locations,,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",6900,909.0
71,JSW Steel,3.9,Iron & Steel | Ballari +179 other locations,"Job Security, Skill Development / Learning",Promotions / Appraisal,6900,149.0
72,L&T Construction,4.0,Engineering & Construction | Chennai +411 other locations,"Job Security, Skill Development / Learning, Salary & Benefits","Work Life Balance, Promotions / Appraisal",6800,
73,Lupin,4.1,Pharma | Pune +194 other locations,"Company Culture, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,6800,42.0
74,Zydus Lifesciences,4.0,Pharma | Ahmedabad +171 other locations,"Salary & Benefits, Skill Development / Learning",,6700,31.0
75,Hindustan Unilever,4.2,FMCG | Mumbai +509 other locations,"Skill Development / Learning, Company Culture, Job Security",Promotions / Appraisal,6700,52.0
76,Equitas Small Finance Bank,4.3,Banking | Chennai +439 other locations,"Job Security, Company Culture, Work Life Balance",,6600,23.0
77,KPMG India,3.4,Management Consulting | Bangalore / Bengaluru +104 other locations,,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",6500,1400.0
78,ITC,3.9,FMCG | Bangalore / Bengaluru +359 other locations,"Job Security, Skill Development / Learning",Promotions / Appraisal,6500,70.0
79,Ekart Logistics,3.9,Bangalore / Bengaluru +707 other locations,Skill Development / Learning,Promotions / Appraisal,6400,
80,Axis Max Life Insurance,4.0,Insurance | New Delhi +473 other locations,"Skill Development / Learning, Company Culture, Work Life Balance",,6400,297.0
81,Ujjivan Small Finance Bank,4.0,Banking | Bangalore / Bengaluru +509 other locations,"Company Culture, Work Life Balance, Job Security",,6400,135.0
